index,id,created_at,text,fav_count,retweet_count
10,1052234009491791872,2018-10-16 16:25:12,"RT @TomOwczarek71: .@MichalakJerzy potrzeba ok. 14% Budżetu miasta na komunikację zbiorową, rozwój sieci tramwajowych, parkingi park&amp;ride,…",0,6
11,1052232025342504960,2018-10-16 16:17:19,Jako radni Bezpartyjnego Ruchu Obywatelskiego zagłosujemy za in vitro i za 24h gabinetami ginekologicznymi #Michalak2018 #debataWroclaw,11,8
12,1052228457646551043,2018-10-16 16:03:08,"Mnie, jako wnuka Powstańca Warszawskiego, szlag trafia kiedy widzę to co na faszystowskich marszach wyprawia się we Wrocławiu. Trzeba mieć odwagę, żeby egzekwować prawo. I ja deklaruję, że nie będzie na to tolerancji #Michalak2018 #debataWroclaw",24,14
13,1052222273850171393,2018-10-16 15:38:34,"RT @TomOwczarek71: .@MichalakJerzy większość kandydatów z #ListaNr13 działa  w NGO. Musimy bardziej współpracować z Radami Osiedla, zwiększ…",0,4
14,1052220249188261888,2018-10-16 15:30:31,Bez inwentaryzacji źródeł ciepła nie ruszymy z wymianą pieców i walką ze smogiem. Trzeba to jasno powiedzieć. Dzisiaj nie wiemy nawet dokładnie ile mamy pieców nadających się do wymiany #Michalak2018 #debataWroclaw,17,9
15,1052216788375744512,2018-10-16 15:16:46,"Obecnej ekipie gratuluję konsekwencji. 8 lat temu obiecywano linię tramwajową na Jagodno, 4 lata temu obiecywano linię tramwajową na Jagodno, teraz też obiecuje się linię tramwajową na Jagodno #Michalak2018",28,10
16,1052216251806699521,2018-10-16 15:14:38,"Politykę tramwajową magistratu najlepiej opisuje pusta kartka. W tej kadencji nie powstała żadna nowa linia tramwajowa, ubyło 600 m linii. Trzeba to zmienić #Michalak2018",20,9
17,1052180853521027073,2018-10-16 12:53:58,"Ze świetną informacją płyniemy także do Oleśnicy. Po tym, jak pociągi od marca pojadą do Milicza, część kursów będzie realizowana do tego miasta właśnie przez pociągi @KolejeD #KolejowaRewolucja #KolejeDolnośląskie https://t.co/AeyIRDFvaF",9,1
18,1052180610847072256,2018-10-16 12:53:00,Wzrost połączeń odnotujemy także na najszybciej rozwijającej się linii Wrocławskiej Kolei Aglomeracyjnej - do Jelcza #KolejowaRewolucja #KolejeDolnośląskie https://t.co/S2xlSkoWIq,7,1
19,1052180406177550336,2018-10-16 12:52:12,"Na linii do Legnicy, która spełnia też rolę kolei miejskiej (m. in. na Muchobór czy Żerniki) po uruchomieniu połączeń do Lubina pojedzie aż 29 par pociągów każdego dnia. W szczycie z częstotliwością nawet mniejszą niż 30 minut #KolejowaRewolucja #KolejeDolnośląskie https://t.co/xejKDWhpbM",7,0
20,1052180041868693505,2018-10-16 12:50:45,"W 2019 roku kolej wróci do Lubina, Milicza i Kamiennej Góry. Likwidujemy białe plamy na mapie województwa bez dostępu do kolei #KolejowaRewolucja #KolejeDolnośląskie https://t.co/5dofnLt01c",9,0
21,1052179809814683648,2018-10-16 12:49:49,"Mamy gotowy projekt kolejnego rozkładu jazdy na rok 2019. Od 5 lat utrzymujemy ten sam trend - pociągi jeszcze częściej (szczególnie w obszarze aglomeracji wrocławskiej), wygodniej dla pasażerów, za podobne środki budżetowe #KolejowaRewolucja #KolejeDolnośląskie https://t.co/umYpoHFdrj",6,0
22,1052171963010097152,2018-10-16 12:18:39,"RT @m_kokoszkiewicz: Nowy rozkład i więcej pociągów. Kolej wróci do Lubina, Milicza i Kamiennej Góry 
@KolejeD @MichalakJerzy @RachwalskiPi…",0,5
23,1052141724544446466,2018-10-16 10:18:29,"RT @peters86pl: Dzień dobry!
Obiecałem Wam rozmowę z @MichalakJerzy, więc łapcie.

https://t.co/EUMSwDHodN",0,8
24,1051899202064842752,2018-10-15 18:14:47,Jutro pokażemy założenia nowego rozkładu jazdy. Od marca do Milicza będzie można w komfortowych warunkach i w dobrym czasie dojechać z Wrocławia pociągiem @KolejeD. Tak właśnie likwidujemy wykluczenie komunikacyjne i tworzymy alternatywę dla samochodu na Dolnym Śląsku. 🚅 https://t.co/dfloHhzXye,13,4
25,1051838445683953664,2018-10-15 14:13:22,"Będziemy szukali finansowania w funduszach unijnych, Planie Junckera i formule partnerstwa publiczno-prywatnego. Nie dajmy sobie wmówić, że się nie da, że nie można! #Michalak2018 #BezpartyjnyRuchObywatelski #Listanr13 4/4",9,3
26,1051838342814453761,2018-10-15 14:12:57,"Zaprojektujemy linie na Stabłowice, Borowską i Księże #Michalak2018 #BezpartyjnyRuchObywatelski #Listanr13 3/4",8,4
27,1051838134252687360,2018-10-15 14:12:08,"To będzie nasz absolutny priorytet. Dokończymy rozpoczęte inwestycje na Nowy Dwór, Ołtaszyn i Popowice. W kolejnej, pięcioletniej kadencji zbudujemy nowe linie na Jagodno, Swojczyce i Maślice #Michalak2018 #BezpartyjnyRuchObywatelski #Listanr13 2/4",12,6
28,1051837989033271302,2018-10-15 14:11:33,"W tej kadencji we Wrocławiu nie powstała żadna nowa linia tramwajowa. Co więcej, ubyło 600 metrów linii! Nie da się walczyć z korkami bez odważnego Programu Tramwajowego #Michalak2018 #BezpartyjnyRuchObywatelski #Listanr13 1/4",10,6
29,1051743084260847616,2018-10-15 07:54:26,Zarząd województwa jednogłośnie za odwołaniem Cezarego Morawskiego. Zaczynamy procedurę która doprowadzi do wyboru nowego dyrektora i poprawy sytuacji w Teatrze Polskim.,32,17
30,1051719552978051072,2018-10-15 06:20:56,"RT @wyborczawroclaw: Młodzi głosują na @MichalakJerzy, ale @SutrykJacek najbardziej popularny

https://t.co/0oKpU1ViUd",0,2
31,1051167425780166656,2018-10-13 17:46:58,Tak jest! https://t.co/swErYTkxPA,11,2
32,1051076701948702722,2018-10-13 11:46:28,"Dzisiaj od rana aktywnie na Pchlim Targu przy Kasztanowej. Świetna, oddolna inicjatywa! #Wroclaw https://t.co/MbMrO4TMp5",2,0
33,1050839632856932352,2018-10-12 20:04:26,Dzień kończyliśmy na otwarciu kolejnego wyjątkowego Dolnośląskiego Festiwalu Podróżników w towarzystwie Krzysztofa Wielickiego #Wroclaw https://t.co/r6QlRjyr7M,7,0
34,1050838424838709248,2018-10-12 19:59:38,"RT @FaktyTVP3: .@IzabelaDUCHNOW1 z @BRO_Wroclaw: szkoły mają być wyposażone przez miasto, a nie przez WBO

@MichalakJerzy 

✅ #WYBIERAMSAM…",0,6
35,1050385579299483648,2018-10-11 14:00:11,W tym tygodniu skończyliśmy jedną z większych inwestycji drogowych tej kadencji. 16 km gruntownie przebudowanej drogi między Bolesławcem i Lwówkiem Śląskim. https://t.co/fTYRfdUpTI,9,1
36,1050355543062302721,2018-10-11 12:00:50,Będę dążył do szybkiego odwołania Cezarego Morawskiego z funkcji dyrektora Teatru Polskiego jeszcze w przyszłym tygodniu. Nikt nie może robić prywatnego folwarku z instytucji publicznych.,34,5
37,1050342371739795456,2018-10-11 11:08:30,"W pociągu relacji Jelenia Góra - Wrocław jechał dzisiaj, z upominkami od zarządu województwa i spółki, pasażer numer 40 000 000 @KolejeD :) https://t.co/JDiFtSZdGu",36,10
38,1050336409335271424,2018-10-11 10:44:48,"➡️ zasada co najmniej dwóch spotkań z zainteresowaną Radą Osiedla podczas procedury planistycznej
 ➡️ każda osoba z BRW ma ściśle współpracujące ze sobą Rady Osiedla 
 ➡️ wdrożenie Standardów Urbanistycznych dla Wrocławia  #BezpartyjnyRuchObywatelski #Michalak2018 #Listanr13 3/3",19,6
39,1050336297875898369,2018-10-11 10:44:22,"Nasze propozycje w tej sprawie to:
➡️wzmocnienie Biura Rozwoju Wrocławia, które powinno stać się  jednostką niezależną od polityki, tak aby mogła doradzać radnym
➡️kwartalna weryfikacja złożonych wniosków o zmianę w MPZP 
#Michalak2018 #BezpartyjnyRuchObywatelski #Listanr13 2/3",15,4
40,1050335948892987392,2018-10-11 10:42:59,"Procesy uchwalania planów zagospodarowania przestrzennego są w tej chwili niejasne, zagmatwane, ciężko wyznaczyć, w którym  momencie ma miejsce proces decyzyjny, nie są udostępniane protokoły z  kolegiów prezydenckich. Trzeba to zmienić i skończyć z #planowaniepowrocławsku 1/3",19,5
41,1050078477888688128,2018-10-10 17:39:53,"RT @FaktyTVP3: Kandydaci @BRO_Wroclaw @MichalakJerzy sprzed Centrum Kultury „Agora”: 
to może być i centrum kultury, i miejsce dla seniorów…",0,3
42,1050061321667006466,2018-10-10 16:31:42,"Agora jest najlepszą lokalizacją dla wszelkich osiedlowych aktywności, dlatego deklarujemy mieszkańcom Karłowic, że podejmiemy negocjacje z obecnym właścicielem działki nt. odtworzenia domu kultury w tej przestrzeni #BezpartyjnyRuchObywatelski #Michalak2018 #Wroclaw #Listanr13",13,4
43,1050061180251885571,2018-10-10 16:31:09,➡️ w umowie nie zabezpieczono się przed ewentualnymi zaniedbaniami i nie zapewniono możliwości odkupienia nieruchomości przez Gminę #BezpartyjnyRuchObywatelski #Michalak2018 #Wroclaw #Listanr13,11,3
44,1050060956821262336,2018-10-10 16:30:15,"➡️ nie stworzono planu zagospodarowania dla okolicy pl. Piłsudskiego
➡️ w 2010 r. za 5 mln zł sprzedano jedyny obiekt w okolicy nadający się na dom kultury, do rejestru zabytków wpisano sam budynek (bez otoczenia - ogrodu) #BezpartyjnyRuchObywatelski #Michalak2018 #Listanr13",11,4
45,1050060668198707201,2018-10-10 16:29:07,"Bardzo dużo mówi się we Wrocławiu o wspieraniu miejsc dla seniorów, budowaniu centrów aktywności lokalnej. O Karłowicach i zabytkowym Centrum Kultury Agora zupełnie w tym względzie zapomniano #BezpartyjnyRuchObywatelski #Michalak2018 #Wroclaw #Listanr13",11,3
46,1049612572884897792,2018-10-09 10:48:32,"Zbudujemy je w kolejnej kadencji przy:

➡️SP 44 na Wilanowskiej (Zakrzów)
➡️LO VII na Kruczej (Gajowice),
➡️ZSP 12 na Suwalskiej (Maślice)
➡️SP 118 na Bulwarze Ikara (Gądów)
➡️LO III na Składowej (Nadodrze)
➡️ZSP na Głównej (Stabłowice)

#Michalak2018 #BezpartyjnyRuchObywatelski",18,5
47,1049612307658096641,2018-10-09 10:47:29,"Deklaruję jasno, że jeśli zostanę prezydentem Wrocławia, od razu ruszymy z przygotowaniem budowy małych przyszkolnych basenów - wzorem Dolnośląskich Delfinków #Michalak2018 #BezpartyjnyRuchObywatelski",21,6
48,1049553325706883072,2018-10-09 06:53:07,Nie mogło być inaczej. 12 prac dla Wrocławia od @tumwro I @AkcjaMiasto to filary naszego programu dla miasta! https://t.co/wwOi7FdJBD,25,8
49,1049359456629342208,2018-10-08 18:02:45,"RT @FaktyTVP3: .@MichalakJerzy, kandydat @BRO_Wroclaw: stworzymy #Wrocłhttps://t.co/7fLxll98uną Politykę Mieszkaniową

✅ #WYBIERAMSAM https…",0,4
50,1049296792947503104,2018-10-08 13:53:45,"@cichdom @KacTRud Tak wyglądają wspólne dla całego piętra łazienka, kuchnia i toaleta.",0,0
51,1049211525981003778,2018-10-08 08:14:55,"Piąty Dolnośląski Delfinek w Tarnogórze otwarty. Promujemy i sport, i zdrowie wśród najmłodszych 🏊‍♂️ https://t.co/nBS8u4cwCy",10,0
52,1049192437753765888,2018-10-08 06:59:04,"Podczas spotkań z mieszkańcami przy Hallera jedna z Pań pokazała mi, jak żyją ludzie w niektórych mieszkaniach komunalnych. W mieście Europejskiej Stolicy Kultury. Pozostawiam bez komentarza. Nasze propozycje ws polityki mieszkaniowej dzisiaj o godz. 11.00 przy Sukiennicach. https://t.co/k8PEOQYIL9",22,9
53,1048143162873663488,2018-10-05 09:29:38,"W naszym programie proponujemy:
➡️ przejrzystą ścieżkę awansu w Urzędzie Miejskim
➡️ godne wynagrodzenie i premie - nie tylko tuż przed wyborami
➡️ szkoły i urzędy skupione na pracy i mieszkańcach, a nie kampanii wyborczej #BezpartyjnyRuchObywatelski #Michalak2018 #Listanr13 3/3 https://t.co/k5ToO2O36t",18,6
54,1048142941099835393,2018-10-05 09:28:45,"Nikt, żaden kandydat, nie powinien przed wyborami mówić o ""czystkach"" czy blokowaniu kogokolwiek. Mądra aktywność i pracowitość muszą być wynagradzane #BezpartyjnyRuchObywatelski #Michalak2018 #Listanr13 
#Wroclaw 2/3 https://t.co/9RWMSknwlO",18,4
55,1048142670252728320,2018-10-05 09:27:40,"Dzisiaj skierowaliśmy swój apel do pracowników Urzędu Miasta, miejskich spółek, jednostek, pracowników szkół, nauczycieli. Ogromna większość z Was to ludzie, którzy swoją pracę wykonuje bardzo dobrze i sumiennie #BezpartyjnyRuchObywatelski #Michalak2018 #Listanr13 
#Wroclaw 1/3 https://t.co/zQGIStlMuN",14,4
56,1047886144053157889,2018-10-04 16:28:20,"W końcu mamy przetarg na rewitalizację linii kolejowej do Sobótki! Pociągi wrócą tam po 18 latach. Tworzymy atrakcyjną i ekologiczną alternatywę dla ruchu samochodowego, likwidujemy wykluczenie komunikacyjne, walczymy z korkami na południu Wrocławia 🚅#Wroclaw #KolejowaRewolucja https://t.co/YMF3KKrzXV",33,8
57,1047839103805476864,2018-10-04 13:21:24,Zwróciliśmy się dzisiaj do Sądu Okręgowego z wnioskiem o wydanie orzeczenia w trybie wyborczym. Naszym zdaniem Rafał Dutkiewicz łamie prawo i wprowadza wrocławian w błąd. Lepiej przekonywać programem i ciężką pracą.,16,7
58,1047811878775414784,2018-10-04 11:33:13,"Dzisiaj Światowy Dzień Zwierząt. W Parku Słowackiego mówiliśmy o tym, co we Wrocławiu trzeba dla nich zrobić. Nie był to łatwy briefing, nasz Zefir chyba nie przepada z takimi spotkaniami :) #BezpartyjnyRuchObywatelski #Wroclaw #Listanr13 https://t.co/ykOCirrGAB",15,5
59,1047764964394590208,2018-10-04 08:26:48,"Zmienimy priorytety w mieście. Przeznaczymy większe środki na MPK, wymianę starych pieców i utrzymanie zieleni. Oddłużymy miasto. Oddamy Wrocław ludziom #BezpartyjnyRuchObywatelski #Wroclaw #Michalak2018 https://t.co/sz48Z5gVxs",18,5
60,1047764774979817473,2018-10-04 08:26:03,"My nic nie musimy. Kandydujemy w tych wyborach bo chcemy zmienić Wrocław. Utrzymać to, co w naszym mieście dobre i poprawić, to co działa bardzo źle #BezpartyjnyRuchObywatelski #Michalak2018 https://t.co/MyBISYijSG",16,4
61,1047764578409562113,2018-10-04 08:25:16,"51% wrocławian nie wie, że ma większość. Chcemy, żeby poszli na wybory i mieli dobrą alternatywę  #BezpartyjnyRuchObywatelski #Michalak2018 https://t.co/dYQMux4zhn",24,6
62,1047548996884058112,2018-10-03 18:08:38,"@wyspa_slodowa7 @SzymonSikorski @dutkiewiczrafal Jestem zawiedziony projektem, który ujrzał wczoraj światło dzienne. Mam nadzieję, że nie jest jeszcze za późno na zmiany i jednocześnie Wyspa Slodowa będzie mogła zachować swój charakter #TweetupJM",5,0
63,1047548409220141057,2018-10-03 18:06:17,@tokarz_mariusz Albo nowy korytarz albo trudne próby negocjacji z właścicielem. Innej drogi nie ma #TweetupJM,3,0
64,1047548007653228544,2018-10-03 18:04:42,"@p_czerniawski Jako sejmik województwa przekazaliśmy na działalność fundacji 600 tys zł. Nie wydaje mi się, żeby ktokolwiek prowadził za te środki kampanię wyborczą. Trzeba te pytania kierować do zarządu fundacji, który jest autonomiczny #TweetupJM",2,0
65,1047092454258872320,2018-10-02 11:54:29,"Po jutrzejszej konwencji zapraszamy na #TweetupJM razem z @Przemek_Filar  @TomOwczarek71 @Agnieszka_Kubit @MJTomczak @MurzynskiMarcin @SzymonSikorski. 

Zawsze byliśmy i będziemy otwarci na wolną dyskusję. Taki właśnie jest Wrocław #Michalak2018 #BezpartyjnyRuchObywatelski https://t.co/jBkSECYpoF",16,8
66,1047083954434715650,2018-10-02 11:20:43,"➡️ Wsparcie dla studentów i doktorantów, którzy płacą podatki we Wrocławiu

➡️ Wsparcie przy modernizacji Domów Studenckich

#BezpartyjnyRuchObywatelski #Michalak2018 3/3 https://t.co/PuxJTx47Ti",17,6
67,1047083813124431877,2018-10-02 11:20:09,"➡️ Powołanie rzecznika praw studenta przy Biurze Współpracy z Uczelniami Wyższymi

➡️ Wpisanie Juwenaliów do kalendarza miejskich imprez oraz wsparcie finansowe ich organizacji

#BezpartyjnyRuchObywatelski #Michalak2018 2/3 https://t.co/kn6jihHnYx",16,5
68,1047083605774733312,2018-10-02 11:19:20,"W naszym programie dla wrocławskich uczelni proponujemy:

➡️ Przekazanie 5 mln zł. rocznie na wsparcie Kolegium Rektorów Uczelni Wrocławia

➡️ Zwolnienie z części opłat związanych z podatkiem od nieruchomości 

#BezpartyjnyRuchObywatelski #Michalak2018 1/3 https://t.co/LRG9cz015u",18,7
69,1047009621507002369,2018-10-02 06:25:20,"Krzyki od rana chłodne i deszczowe, ale nasza kawa jak zwykle świetna :) #BezpartyjnyRuchObywatelski #Michalak2018 #Wroclaw https://t.co/pSIXmR35n3",24,1
70,1046718358484393984,2018-10-01 11:07:58,"Rozwiązanie problemu skrzyżowań torów z ulicami i liniami  tramwajowymi – Główna, Strzegomska – Rondo Pileckiego (tramwaj na  Muchobór), Poprzeczna

Włączenie kolejowej obwodnicy towarowej do systemu transportu miejskiego

 #BezpartyjnyRuchObywatelski #Michalak2018 /4/4",20,8
71,1046718153378680832,2018-10-01 11:07:09,"Reaktywacja Świebodzkiego i przygotowanie koncepcji budowy tunelu kolejowego pod centrum

Finansowanie dodatkowych kursów przez Gminę i wspólna taryfa biletowa dla aglomeracji

Poprawa dostępności przystanków kolejowych

#BezpartyjnyRuchObywatelski #Michalak2018 3/4",27,9
72,1046717569015697408,2018-10-01 11:04:50,"Nowe przystanki kolejowe – Stabłowice/Maślice (Główna), Karłowice  (Czajkowskiego), Os. Sobieskiego (Wilanowska), Lipa Piotrowska  (Kminkowa), Ołbin (Rychtalska), Złotniki; obwodnica towarowa (np.  Borowska, Krzyki, Racławicka)  #BezpartyjnyRuchObywatelski #Michalak2018 2/4 https://t.co/DRrBBbjhkj",24,9
73,1046717346709209088,2018-10-01 11:03:57,"Nasz program dla rozwoju kolei we Wrocławiu jest odważny, konkretny i  oparty na doświadczeniu. Chcemy kontynuować to, co robiliśmy przez  ostatnie lata. Wrocław musi postawić na kolej #BezpartyjnyRuchObywatelski #Michalak2018 1/4 https://t.co/d1zDdG5vwc",22,9
74,1046683262213660672,2018-10-01 08:48:30,"@Dominik02492381 Pani Dominiko, już dawno odpowiedziałem się za takim rozwiązaniem.",1,0
75,1046682843504676864,2018-10-01 08:46:50,@Dominik02492381 @tfurca Już dawno Pani Dominiko. Jestem za sprzedażą kontrolnego pakietu akcji klubu inwestorowi zewnętrznemu.,3,0
76,1046093938715742208,2018-09-29 17:46:45,"@pawe_wiklinski Dziękuję. Błąd wynikał pewnie z sentymentu dla Ołbina, na którym kiedyś mieszkałem. ☺",0,0
77,1046085310067683328,2018-09-29 17:12:27,Nadodrze na koniec dnia i freestyle przeciwko dopalaczom. https://t.co/0dBPQEIjbL,18,2
78,1045683450139807744,2018-09-28 14:35:37,Po wygranym procesie ściągnęliśmy krawaty i pojechaliśmy prosto na spotkanie z mieszkańcami Kowal i Swojczyc. Kowalska nie może być dalej rozjezdżana przez tiry #BezpartyjnyRuchObywatelski #Michalak2018 https://t.co/iT8CCkP9IW,38,11
79,1045326643424899072,2018-09-27 14:57:47,"Głównym pytaniem tej kampanii jest to czy wrocławianie oczekują  kontynuacji, czy doceniając osiągnięcia Wrocławia, chcą zmian. My  opowiadamy się za zmianą. Nie zgadzamy się na odbieranie prawa do  dyskusji. Stawię się jutro w sądzie, żeby prawa do nieskrępowanej dyskusji bronić https://t.co/Rx8oY6mt0S",28,9
80,1045318547449286656,2018-09-27 14:25:37,"Pomysł na rozwój Wrocławia powinien być inny - najpierw zapewniamy  usługi i infrastrukturę, a potem inwestycje mieszkaniowe czy biurowe.  Nie możemy skazywać ludzi na lata korków i wykluczenia z miejskiej  społeczności 
 #BezpartyjnyRuchObywatelski #Michalak2018 #Wroclaw https://t.co/qefBla6yXG",22,4
81,1045318384089468929,2018-09-27 14:24:58,"Miasto szczęśliwe to miasto dobrze zaplanowane, kompletne. Sytuacja, w  której mieszkańcy mają 5 kilometrów do szkoły rejonowej (a tak jest np.  na Lipie Piotrowskiej) nie powinna w ogóle mieć miejsca 
 #BezpartyjnyRuchObywatelski #Michalak2018 #Wroclaw https://t.co/kgTkrAZ0km",19,5
82,1045318230649303042,2018-09-27 14:24:21,"Chcemy skończyć z planowaniem po wrocławsku. Wzmocnimy Biuro Rozwoju  Wrocławia i doprowadzimy do objęcia 70% miasta rozsądnymi planami  zagospodarowania 
 #BezpartyjnyRuchObywatelski #Michalak2018 #Wroclaw https://t.co/9AABTyvfCu",22,4
83,1045318093730459648,2018-09-27 14:23:49,"W ostatnich latach Wrocław miał duże problemy z ładem przestrzennym.  Powstało wiele osiedli bez dostępu do szkół, parków czy komunikacji  zbiorowej. Nasze miasto nie może tak funkcjonować 
 #BezpartyjnyRuchObywatelski #Michalak2018 #Wroclaw https://t.co/tnc6lNuQaz",21,4
84,1044989514794586114,2018-09-26 16:38:09,@JMartynik Potoczna nazwa grzewczych instalacji bezklasowych.,0,0
85,1044983717838692353,2018-09-26 16:15:07,"Na Placu Grunwaldzkim zlikwidujemy wszystkie ""kopciuchy"", zwiększymy liczbę patroli Straży Miejskiej, wyremontujemy ulice. O tym mówią mieszkańcy #BezpartyjnyRuchObywatelski #Michalak2018 https://t.co/sxvLM0RMsm",23,4
86,1044933770892193792,2018-09-26 12:56:39,"Modernizacja dróg musi w kolejnej kadencji uzyskać odpowiedni priorytet. Przez najbliższe 5 lat wyremontujemy min: Most Osobowicki, ul Poznańską, Litewską, Zaporoską i Kościuszki. Wrocławianie zasługują na wysoki standard życia. #BezpartyjnyRuchObywatelski #Michalak2018 #Wroclaw https://t.co/pHtMrvUoYQ",27,7
87,1044604374675324929,2018-09-25 15:07:45,RT @Przemek_Filar: Bezpartyjny Ruch Obywatelski z kandydatem @MichalakJerzy pokazał swój program „ Zielonego Wrocławia”. Komitet chce m. in…,0,3
88,1044555177666236416,2018-09-25 11:52:15,Stworzymy szpalery drzew wzdłuż ulic. Grabiszyńska i Legnicka może wyglądać tak jak Powstańców Śląskich Zadbamy o zachowanie i utrzymanie zielonych klinów napowietrzających Wrocław. Zbudujemy też nowy Park Północny na granicy z Wisznią Małą #IdzieNowe #Wroclaw2018 #Wroclaw https://t.co/k7aODZgt30,24,7
89,1044554746667913216,2018-09-25 11:50:33,"Przeprowadzimy inwentaryzację drzewostanu. Podwoimy budżety na utrzymanie zieleni i tworzenie nowych terenów zielonych. Zaplanujemy i zbudujemy parki kieszonkowe tak, by każdy mógł dotrzeć do przestrzeni zieleni w ciągu 5-10 minut #Michalak2018 #IdzieNowe #Wroclaw https://t.co/ZFeJkzuAmJ",22,6
90,1044218635177414656,2018-09-24 13:34:57,"RT @MarcinTorz: Najnowszy sondaż! 827 osób, Instytut Badawczy IPC.
@SutrykJacek - 36,9
@RozeckaPL - 20,7
@MichalakJerzy - 10,10
@KatarzynaO…",0,6
91,1044189100662816776,2018-09-24 11:37:36,"Wprowadzimy przejrzysty, jasny i dostępny system finansowania kultury. Będziemy wspierać i promować lokalnych twórców i wszelkie działania dla mieszkańców. Koniec z absurdalnymi wydatkami. Sprzedamy zdjęcia Marilyn Monroe #IdzieNowe #Michalak2018 #Wroclaw https://t.co/RF7GtCcEtm",24,8
92,1044120583829704704,2018-09-24 07:05:20,"""A że w głowie mam olej, wiem że to moja kolej! "" https://t.co/NyvrTThiq3",5,1
93,1043105396041412609,2018-09-21 11:51:21,"Tak też odbieramy niechęć do debatowania i konfrontowania swoich poglądów. Wrocław zawsze był miastem wolności dyskusji. Taki model polityki chcemy zaproponować i pokazać w naszej kampanii. Dzisiaj powtarzamy raz jeszcze: otwórzcie drzwi gabinetów, nie bójcie się ludzi 3/3",25,3
94,1043105277254492160,2018-09-21 11:50:52,"Rafał Dutkiewicz postawił na wielkie inwestycje, projekty infrastrukturalne i tworzenie nowych miejsc pracy. Niestety - często kosztem polityki społecznej, dbania o jakość naszego życia. Urząd i Prezydent miał być bliżej mieszkańców. Był dalej 2/3",27,3
95,1043105186833739778,2018-09-21 11:50:31,"Bogdan Zdrojewski pomógł Wrocławiowi wejść do pierwszej ligi po trudnym okresie zakończonym transformacją. Pozostawił po sobie rzeczy, bez których ciężko sobie wyobrazić nasze miasto 1/3",23,3
96,1043068531812773888,2018-09-21 09:24:51,"Dziś miłe chwile także w Liceum nr 5 we Wrocławiu. 70 lat ""piątki""! https://t.co/X77eV5ogt0",7,0
97,1043062912447864835,2018-09-21 09:02:32,"Sieć rowerowa w końcu będzie spójna - za 30 mln rocznie zbudujemy trasy m. in. na Sienkiewicza, Świdnickiej czy Traugutta. Dodamy do tego kładki pieszo-rowerowe, które połączą wrocławskie osiedla #IdzieNowe #Michalak2018 #Wroclaw 2/2 https://t.co/ZdVvI9wkzh",28,8
