index,id,created_at,text,fav_count,retweet_count
74,1047211357815427072,2018-10-02 19:46:58,"RT @pawelpomian: Kandyduję do Rady Miejskiej Wrocławia z listy nr 3 KW Partia Zieloni, nr 1 na liście w okręgu nr 1. Dążę do zmiany standar…",0,7
75,1046810996277428229,2018-10-01 17:16:04,"RT @pawelpomian: ✅ Rozszerzenie Parku Grabiszyńskiego – TAK 
✅ Inwentaryzacje przyrodnicze – TAK
✅ Toalety, alejki bez dziur, odpowiednie k…",0,4
76,1046810982268452865,2018-10-01 17:16:01,"RT @ZieloniWro: .@pawelpomian: Nasz Park Grabiszyński wciąż nie jest bezpieczny.
Potrzebujemy wsparcia, zbieramy podpisy pod petycją. #Ratu…",0,5
77,1046810827368599552,2018-10-01 17:15:24,"RT @m_kokoszkiewicz: Kandydaci na radnych we Wrocławiu. Kto startuje z Ołbina, pl. Grunwaldzkiego, Wielkiej Wyspy, Swojczyc, Strachocina i…",0,9
78,1046810805986050050,2018-10-01 17:15:19,"RT @m_kokoszkiewicz: Oto propozycje kandydatów na prezydenta Wrocławia, którymi chcą przekonać do siebie studentów
Odpowiadają: @SutrykJace…",0,6
79,1046699695161135104,2018-10-01 09:53:48,"RT @wyborczawroclaw: @ZieloniWro postuluje, by otworzyć główne alejki spacerowe na terenach ogrodów działkowych dla spacerowiczów. Sprzeciw…",0,5
80,1046698544994938880,2018-10-01 09:49:14,RT @ZieloniWro: – Jesteśmy ogólnopolskim komitetem. W skali kraju ponad 400 osób kandyduje z zielonych list. Wylosowaliśmy szczęśliwym nume…,0,7
81,1046698521154457600,2018-10-01 09:49:08,"RT @pawelpomian: Nie tylko panowie ze zdjęcia kandydują z okręgu nr 1 do Rady Miejskiej, ale również i ja. Dlatego wszystkich mieszkających…",0,2
82,1046483273990512641,2018-09-30 19:33:49,"RT @ZieloniWro: – Tym, co nas łączy, jest przeświadczenie, że Polska i polski samorząd potrzebuje oddechu, a Wrocław i polskie miasta – dob…",0,5
83,1046483256974221312,2018-09-30 19:33:45,"RT @ZieloniWro: Dobry wywiad z Małgorzata Tracz, kandydatką Zielonych na Prezydenta Wrocławia 💚🤗 @GoTracz @Zieloni @OnetWiadomosci @TomaszP…",0,8
84,1046483239521701888,2018-09-30 19:33:41,RT @pawelpomian: Partia Zieloni w sobotę w hotelu Tumskim zorganizowała swoją regionalną konwencję wyborczą. Kandydatka na prezydenta Małgo…,0,2
85,1046483213793734656,2018-09-30 19:33:35,"RT @pawelpomian: Polecam wywiad z Małgorzatą Tracz, kandydatką Zielonych na Prezydenta Wrocławia 💚🤗@GoTracz: Przede wszystkim chcemy się sk…",0,3
86,1046111171563188225,2018-09-29 18:55:13,"RT @ZieloniWro: Pomian przypominał o walce Zielonych o Centrum Aktywności i Sportu w budynku V liceum przy ul. Grochowej na Gajowicach, a t…",0,4
87,1046111160188178443,2018-09-29 18:55:11,"RT @ZieloniWro: - Chcę rozbudować sieć pomiarową, tak aby każdy w Legnicy mógł sprawdzić jakie powietrze w jego okolicy. Powinny za tym pój…",0,6
88,1046111136150638592,2018-09-29 18:55:05,"RT @ZieloniWro: - Ludzie, którzy kończą aktywność zawodową, przestają być komukolwiek potrzebni. Nie korzysta się z ich dorobku, jak w inny…",0,5
89,1046111125086105606,2018-09-29 18:55:02,"RT @ZieloniWro: Małgorzata Beślerzewska, kandydatka do Sejmiku z Wałbrzycha: Zrównoważony rozwój, to wspieranie zielonych gałęzi gospodarki…",0,5
90,1046111108229206017,2018-09-29 18:54:58,RT @ZieloniWro: Z Zielonymi startują również działaczki Dolnośląskiego Kongresu Kobiet. - Szczególny nacisk chcę położyć na wyrównywanie sz…,0,9
91,1046111092789956609,2018-09-29 18:54:54,"RT @ZieloniWro: Marek Wąsowski, dyrektor konsorcjum PWr, były radny miejski w Bytomiu i kandydat w okręgu nr 7 mówił natomiast o energetyce…",0,7
92,1046111079233990661,2018-09-29 18:54:51,"RT @ZieloniWro: - Chcemy przełożyć nasze doświadczenie i wiedzę na pracę w samorządach, zarówno w Radzie Miejskiej jak i w Sejmiku Wojewódz…",0,3
93,1046111062725197824,2018-09-29 18:54:47,"RT @ZieloniWro: - Codziennie chodząc na spacery, postanowiłam pozbierać śmieci. Uzmysłowiłam sobie szybko, że sama nie jestem w stanie wysp…",0,5
94,1046111049429266438,2018-09-29 18:54:44,"RT @ZieloniWro: Rewitalizacja terenów zieleni polegająca na zachowaniu walorów przyrodniczych, zminimalizowanie betonowania i wycinek drzew…",0,5
95,1046111032589127682,2018-09-29 18:54:40,"RT @ZieloniWro: .@RokickaJulia, kandydatka do Rady Miejskiej w okręgu nr 4, główny nacisk kładzie natomiast na kwestię segregacji śmieci: C…",0,6
96,1046111019590914049,2018-09-29 18:54:37,"RT @ZieloniWro: Na listach Zielonych do Rady Miejskiej Wrocławia znalazło się 8 radnych osiedlowych. Wśród nich Martyna Wilk, działaczka sp…",0,6
97,1046111008798978049,2018-09-29 18:54:34,"RT @ZieloniWro: Zieloni chcą zwiększyć również budżet na edukację, żłobki i przedszkola. - Nie chodzi tylko o liczbę miejsc w placówkach, a…",0,5
98,1046110997277278208,2018-09-29 18:54:32,"RT @ZieloniWro: .@GoTracz:  Chcę, aby budżet na remonty i budowę chodników wzrósł z 12 do 30 mln zł. Zieloni proponują też kompleksowy prog…",0,8
99,1046106060237484032,2018-09-29 18:34:55,"RT @FaktyTVP3: Konwencja @ZieloniWro z @GoTracz, @RokickaJulia, @pawelpomian. 
„#Wrocław potrzebuje dobrego klimatu”

✅ #WYBIERAMSAM https:…",0,7
100,1046105662013493249,2018-09-29 18:33:20,RT @ZieloniWro: Przedstawiliśmy dziś na konwencji główne założenia programowe i przedstawili liderów/liderki list. W skali kraju ponad 400…,0,8
101,1046104618512658433,2018-09-29 18:29:11,W naszej drużynie jest siła i energia! 💚 https://t.co/PCXhCFgdvg,20,8
102,1046104326102487046,2018-09-29 18:28:01,"RT @pawelpomian: Dziś konwencja Zielonych 🌻 Czyste ulice i chodniki, większe środki na ich remonty i budowę, realna walka ze smogiem, zmian…",0,7
103,1046020219666411520,2018-09-29 12:53:49,"RT @AnnaCzyrska: https://t.co/AzQOHOQ75M

@GoTracz",0,3
104,1046020180768362496,2018-09-29 12:53:39,"RT @ZieloniwBelgii: ""Głosuj na Zielonych! Jesteśmy we wszystkich sejmikach wojewódzkich w Polsce!"" @ZielonyInstytut @ZielWiad @OstraZielen…",0,11
105,1046020146018611200,2018-09-29 12:53:31,"RT @culturovo: Zielone rośnie! Oficjalny start kampanii Zielonych we Wrocławiu. Stawiają na walkę ze smogiem, pieszych i gospodarkę odpadam…",0,4
106,1045661199713677314,2018-09-28 13:07:12,"RT @pawelpomian: Chcielibyśmy, żeby ogrody działkowe otwierały się na mieszkańców. Proponujemy, aby tak jak w przypadku ROD „Gajowice”, głó…",0,5
107,1045661171804766208,2018-09-28 13:07:05,"RT @ZieloniWro: Tereny ogrodów działkowych to ok. 1300 ha powierzchni (blisko 4,5% powierzchni miasta). To około 160 ogrodów działkowych we…",0,6
108,1045659420779253760,2018-09-28 13:00:07,"Wrocław aplikując o tytuł Zieloną Stolicą Europy, powinien wręcz kreować modę na ogródki działkowe. Jest to dobro wspólne. Działki pełnią też bardzo ważną funkcję społeczną wśród seniorów, ale nie, tylko. Coraz więcej młodych ludzi posiada ogródki. #ZielonyWrocław #DobryKlimat https://t.co/fynC6tpx1p",17,7
109,1045389544701464578,2018-09-27 19:07:44,"RT @FaktyTVP3: .@ZieloniWro o otwartych ogródkach działkowych, a wśród nich @pawelpomian

✅ #WYBIERAMSAM https://t.co/zvmo9F9VC0",0,5
110,1045361206687670272,2018-09-27 17:15:08,RT @Zieloni: 21 października głosujcie na listę numer 3! #OdetchnijPolsko 🌻🇵🇱💚 https://t.co/pwzytNWPKp,0,10
111,1045361061728317440,2018-09-27 17:14:33,"RT @MisztalWiktor: Poznajmy się lepiej. 🧐
Kandyduję z listy nr 3 @Zieloni do sejmiku dolnośląskiego 
Możesz na mnie zagłosować:
✅w Jeleniej…",0,4
112,1045030787136000000,2018-09-26 19:22:10,"RT @pawelpomian: Żeby nie było, że można nas spotkać tylko przy wrocławskich działaniach, na piknikach, podczas protestów i działań osiedlo…",0,6
113,1044987990500659200,2018-09-26 16:32:06,"RT @ZieloniWro: KW Partia Zieloni ma ogólnopolski numer list ""3"" 💚We wszystkich lokalach wyborczy, we wszystkich okręgach w których wystawi…",0,7
114,1044987914999017472,2018-09-26 16:31:48,"RT @pawelpomian: KW Partia Zieloni ma ogólnopolski numer list. Trzymajmy kciuki, że 3 będzie liczbą szczęśliwą! 💚We Wrocławiu znajdziecie n…",0,7
115,1044941902683021312,2018-09-26 13:28:58,"RT @pawelpomian: Numer 3 listy KW Partia Zieloni to też  numer 1 Zielonych do Rady Miejskiej Wrocławia, ponieważ Bezpartyjni (1) i PSL (2)…",0,6
116,1044938351000858624,2018-09-26 13:14:51,RT @pawelpomian: KW Partia Zieloni wylosowała nr 3 listy ogólnopolskiej!,0,4
117,1044881926086119424,2018-09-26 09:30:38,"Wczoraj odbyła się VIII konferencja Eko Wyzwania, na której mówiłam o koniecznych zmianach w polityce miejskiej w kontekście adaptacji do zmian klimatu oraz brać udział w dyskusji o ekologicznych wyzwaniach dla miast 🌻🌳 #DobryKlimat #ZielonyWrocław #ZielonyDolnyŚląsk https://t.co/jLol8Vf0O7",12,8
118,1044880875727540225,2018-09-26 09:26:28,"RT @ZieloniWro: –To właśnie miasta i samorządy wojewódzkie mogą zrobić najwięcej w zwalczaniu skutków zmian klimatu w momencie, gdy zawodzą…",0,3
119,1044692558205587457,2018-09-25 20:58:09,"RT @FaktyTVP3: .@GoTracz: polityka miejska powinna niwelować zmiany klimatu

✅ #WYBIERAMSAM  https://t.co/2r91LPoSWM",0,6
120,1044667427991285761,2018-09-25 19:18:18,"RT @pawelpomian: Dziś wspólnie z europosłem @bueti, kandydatką na Prezydenta Wrocławia @GoTracz oraz Zielonymi kandydatami i kandydatkami d…",0,5
121,1044665370588712961,2018-09-25 19:10:07,"Dziś wspólnie z europosłem @bueti oraz kandydatami i kandydatkami do Rady Miejskiej i Sejmiku rozdawaliśmy ulotki na Nadodrzu 🌻💚👍
#ZielonyWrocław #ZieloneSejmiki #DobryKlimat https://t.co/ls8ZvMSY8T",17,4
