id,created_at,text,fav_count,retweet_count
1049266097885794305,2018-10-08 11:51:46,b'RT @AnnaSiarkowska: Dzi\xc5\x9b w imieniu Partii Republika\xc5\x84skiej udzieli\xc5\x82am poparcia Pani Pose\xc5\x82 @RozeckaPL w walce o urz\xc4\x85d Prezydenta Miasta Wroc\xc5\x82\xe2\x80\xa6',0,23
1049234379313242112,2018-10-08 09:45:44,b'Na #Wroc\xc5\x82aw.skim rynku odbywa si\xc4\x99 dzisiaj cykl dyskusji z kandydatami na Prezydenta Wroc\xc5\x82awia. Dzi\xc4\x99kuj\xc4\x99 za rozmow\xc4\x99 \xf0\x9f\x99\x82\n#WyborySamorz\xc4\x85dowe #Wybory2018 #Rozecka2018 #PiS #DotrzymujemyS\xc5\x82owa https://t.co/fWtomAmrJa',43,11
1048685254314283008,2018-10-06 21:23:42,b'RT @pisorgpl: \xe2\x80\xbc\xef\xb8\x8f Nasi konkurenci sk\xc5\x82adaj\xc4\x85 #PusteObietnice. My #DotrzymujemyS\xc5\x82owa. \xf0\x9f\x87\xb5\xf0\x9f\x87\xb1\nPremier @MorawieckiM w #Lublin. https://t.co/HR8cq3gnak',0,61
1048671118134001664,2018-10-06 20:27:32,"b'RT @pisorgpl: \xf0\x9f\x87\xb5\xf0\x9f\x87\xb1 Prawo i Sprawiedliwo\xc5\x9b\xc4\x87 to partia wiarygodna - realizujemy obietnice, #DotrzymujemyS\xc5\x82owa. https://t.co/6ERFOzyuUg'",0,62
1048580331589308418,2018-10-06 14:26:47,b'Jutro b\xc4\x99d\xc4\x99 go\xc5\x9bciem programu #Woronicza17 @tvp_info. Zapraszam do ogl\xc4\x85dania. #DotrzymujemyS\xc5\x82owa #wybory2018 #WyborySamorz\xc4\x85dowe #Wroc\xc5\x82aw #Rozecka2018 https://t.co/bVrk8X7t04',65,28
1048161288373903361,2018-10-05 10:41:39,b'RT @MRPiPS_GOV_PL: Coraz wi\xc4\x99cej uczni\xc3\xb3w wyje\xc5\xbcd\xc5\xbca na wakacje - wynika z badania @CBOS_Info. #rodzina https://t.co/bG469M1e6z',0,6
1048161017329590272,2018-10-05 10:40:35,b'RT @MRPiPS_GOV_PL: \xf0\x9f\x93\x8aRekordowo niskie bezrobocie we wrze\xc5\x9bniu \xf0\x9f\x93\x8a #praca #rynekpracy https://t.co/PBOEV3fDJW',0,18
1047351054269075457,2018-10-03 05:02:04,b'Pomimo jesiennej pogody od rana #Mirabus w trasie. Dzisiaj testuje nowe po\xc5\x82\xc4\x85czenie Lipy Piotrowskiej z zachodni\xc4\x85 cz\xc4\x99\xc5\x9bci\xc4\x85 #Wroc\xc5\x82aw.ia. #WyborySamorz\xc4\x85dowe #wybory2018 #DotrzymujemyS\xc5\x82owa #PiS #Rozecka2018 https://t.co/sjiTN8guqY',83,31
1047189018004344832,2018-10-02 18:18:12,b'Jutro o godz. 7:20 b\xc4\x99d\xc4\x99 go\xc5\x9bciem @tvp_info. Zapraszam do ogl\xc4\x85dana. https://t.co/PubHibhJgL',84,32
1047170993205268480,2018-10-02 17:06:34,b'#Wroc\xc5\x82aw nie mo\xc5\xbce wycofywa\xc4\x87 z odpowiedzialno\xc5\x9bci za zdrowie mieszka\xc5\x84c\xc3\xb3w \xf0\x9f\x8f\xa5. Przedstawiam cz\xc4\x99\xc5\x9b\xc4\x87 programu po\xc5\x9bwi\xc4\x99con\xc4\x85 zdrowiu wroc\xc5\x82awian. #wybory2018 #WyborySamorz\xc4\x85dowe #Rozecka2018 #PiS #DotrzymujemyS\xc5\x82owa #DobryProgram https://t.co/sKLT096RfN',35,20
1047149923194540033,2018-10-02 15:42:51,"b'Warto dla wroc\xc5\x82awianek wesprze\xc4\x87 finansowo wysokospecjalistyczne procedury terapeutyczne, \xc5\xbceby wykorzysta\xc4\x87 w pe\xc5\x82ni mo\xc5\xbcliwo\xc5\x9bci i potencja\xc5\x82 oddzia\xc5\x82u ginekologii onkologicznej. https://t.co/GzFWyQdr6d'",57,26
1046997173903208449,2018-10-02 05:35:53,"b'B\xc4\x99dziemy testowa\xc4\x87 linie autobusowe zg\xc5\x82aszane przez mieszka\xc5\x84c\xc3\xb3w wykorzystuj\xc4\x85c #MIRABUS\n3 X i 4 X testujemy po\xc5\x82\xc4\x85czenie z Lipy Piotrowskiej do ulicy Kwiskiej. Autobus b\xc4\x99dzie wyrusza\xc4\x87 z Lipy Piotrowskiej  (ul. Kminkowa) o r\xc3\xb3wnych godzinach 6.00, 7.00, 8.00 i 9.00. Zapraszamy! https://t.co/lMwLcvsEB6'",36,20
1046756087838453760,2018-10-01 13:37:53,"b'Wiem, \xc5\xbce brakuje po\xc5\x82\xc4\x85cze\xc5\x84 autobusowych we Wroc\xc5\x82awiu. Miasto lepsze do \xc5\xbcycia to miasto skomunikowane. Zatem testujemy linie autobusowe zg\xc5\x82aszane przez mieszka\xc5\x84c\xc3\xb3w wykorzystuj\xc4\x85c MIRABUS, na bie\xc5\xbc\xc4\x85co b\xc4\x99dziemy informowa\xc4\x87 gdzie kursuje #wyborysamorzadowe #rozecka2018 #wybory2018.'",74,39
1045376474927321088,2018-09-27 18:15:48,b'Walka ze #smog.iem to bardzo wa\xc5\xbcny element mojego programu dla #Wroc\xc5\x82aw.ia. \xf0\x9f\x8f\xad #WyborySamorz\xc4\x85dowe \xf0\x9f\x9a\x97 #wybory2018 \xe2\x9b\xbd #PiS \xf0\x9f\x9a\x9b #Rozecka2018 https://t.co/tQLMmLbgmP',56,21
1044933704488038401,2018-09-26 12:56:23,"b'Powi\xc4\x99kszenie obszar\xc3\xb3w las\xc3\xb3w miejskich, parki kieszonkowe, zielone arterie \xe2\x80\x93 to tylko cz\xc4\x99\xc5\x9b\xc4\x87 naszych plan\xc3\xb3w na ziele\xc5\x84 miejsk\xc4\x85 we #Wroc\xc5\x82aw.iu! \xf0\x9f\x8c\xb3\xf0\x9f\x8c\xb1\xf0\x9f\x8c\xbf#wybory2018 #wyborysamorzadowe #PiS #Rozecka2018 https://t.co/M1vzWNE5uJ'",128,59
1044849975371419648,2018-09-26 07:23:41,b'Zapraszam do ogl\xc4\x85dania Rozmowy Fakt\xc3\xb3w z moim udzia\xc5\x82em. Dzi\xc5\x9b w @FaktyTVP3\n#Wroc\xc5\x82aw #wyborysamorzadowe #wybory2018 #PiS #DotrzymujemyS\xc5\x82owa #Rozecka2018 https://t.co/LhHKjFPsXQ',61,24
1044546120544923649,2018-09-25 11:16:16,"b'W kampanii jeste\xc5\x9bmy przyzwyczajeni do standardowych form komunikowania si\xc4\x99 z wyborcami. Jednak to, na czym mi zale\xc5\xbcy to wyra\xc5\xbcenie uczu\xc4\x87 \xc5\x82\xc4\x85cz\xc4\x85cych mnie z naszym miastem. Zapraszam do s\xc5\x82uchania i ogl\xc4\x85dania \xf0\x9f\x8e\xa4\xf0\x9f\x8e\xb6  #Wroc\xc5\x82aw #wyborysamorzadowe   #wybory2018 https://t.co/pXYn9UKPve'",95,33
1044148380543471617,2018-09-24 08:55:47,b'Moje propozycje dla wroc\xc5\x82awskiej kultury\xf0\x9f\x8e\xbc\xf0\x9f\x8e\xad\xf0\x9f\x8e\xa8\xf0\x9f\x8e\xac! https://t.co/DQya0l9vFl',136,63
1043783546345787392,2018-09-23 08:46:04,b'Ju\xc5\xbc o 10:45 zapraszam do @tvn24 na #Kawana\xc5\x82aw\xc4\x99. B\xc4\x99d\xc4\x99 go\xc5\x9bciem @KonradPiasecki. #Wroclaw #DotrzymujemyS\xc5\x82owa #dobryprogram #wyborysamorzadowe #wybory2018',45,11
1043065221949022209,2018-09-21 09:11:42,b'Ruszamy w drog\xc4\x99 po #Wroc\xc5\x82aw.iu. \xf0\x9f\x9a\x8c Dzisiaj- Pracze Odrza\xc5\x84skie #wyborysamorz\xc4\x85dowe #wybory2018 #DotrzymujemyS\xc5\x82owa #MiraBus https://t.co/og68q0ztiw',79,30
