index,id,created_at,text,fav_count,retweet_count
61,1050309474060263426,2018-10-11 08:57:47,"Bardzo serdecznie dziękuję Pani Profesor @AChybicka za poparcie, za możliwość korzystania z bogatego doświadczenia, wiedzy i autorytetu. #Wrocław nas łączy, jest dla nas wspólną wartością, już za kilka dni wrocławianki i wrocławianie zdecydują o jego przyszłości. #wspolnasprawa https://t.co/UA9tVAioB5",95,32
62,1050288420650651649,2018-10-11 07:34:07,"Pani Profesor @AChybicka głosuje na: https://t.co/bpZy5ah622
#JacekSutryk #KoalicjaObywatelska #wspolnasprawa #Wrocław #glosujweWroclawiu ❎",21,4
63,1050274947677990913,2018-10-11 06:40:35,#Dzieńdobry z Przedmieścia Świdnickiego! Kontynuujemy poranne rozmowy z wrocławiankami i wrocławianami przy dobrej kawie 😊 Dziękujemy i życzymy dobrego dnia! #wspólnasprawa #Wrocław https://t.co/ZzZlOQxc5h,39,10
64,1050059529961046017,2018-10-10 16:24:35,"#Wrocław musi dbać o lokalnych przedsiębiorców. To oni na co dzień, silnie zakorzenieni w mieście, budują je gospodarczo i społecznie . Będę wspierał naszych kupców, targowiska, hale i place targowe. Dziękuję za dzisiejsze spotkanie, a także za zaufanie i poparcie! #wspólnasprawa https://t.co/K0WFD9aUwa",37,10
65,1050053720820584448,2018-10-10 16:01:30,"RT @FaktyTVP3: .@SutrykJacek: chcemy, by wszyscy twórcy #kultura we #Wrocław.iu czuli się swobodnie i nieskrępowanie
@KObywatelska @PO_Doln…",0,10
66,1049990853429813250,2018-10-10 11:51:42,"#Wrocław jest otwartym miastem, to otwarta, niezależna kultura i nauka budują naszą wrażliwość na innych i otwartość. Zadbamy o wrocławskie marki kultury i o kulturę dostępną lokalnie. Akademicki Wroclaw z uczelnią badawczą- to też naszym celem. #wspolnasprawa #kulturadostepna https://t.co/JOM6R3Ja7E",41,12
67,1049964009347342336,2018-10-10 10:05:01,"Dziś o elementach #ProgramdlaWroclawia w obszarach: #kultura, #edukacja, #nauka. Są z nami profesor Andrzej Wiszniewski, Kostas Georgakopulos, Konrad Imiela, Dominika Kawalerowicz, Irek Grin, @K_Mieszkowski #wspolnasprawa #Wrocław #kulturaobecna 
Live: https://t.co/ZgRwtCe2yD",19,2
68,1049958732292075521,2018-10-10 09:44:03,"Rozmawiamy o ważnych, ale przede wszystkim realnych pomysłach na #Wrocław. Zachęcam do przesłuchania dzisiejszej  audycji w RMF FM 👍🏻 https://t.co/Kkv9AZb76o",19,7
69,1049920836549992448,2018-10-10 07:13:28,"Dzisiejszy aktywny poranek ☕️ i wiele spotkań z wrocławianami na Krzykach i Borku. #DzieńdobryWrocław 
#wspólnasprawa #Wroclaw #glosujweWroclawiu ❎ https://t.co/BBalr3V9AX",51,15
70,1049736212548861952,2018-10-09 18:59:50,"Właśnie zakończyliśmy ważne spotkanie dotyczące ścisłego centrum Wrocławia, które odbyło się na prośbę mieszkańców #StareMiasto. Wiele poruszonych wątków i wiele wyzwań przed którymi stoimy. Dziękuję za liczną obecność i owocną dyskusję! 💪🏻😊
#wspolnasprawa #Wrocław https://t.co/fCLlxQF4Tn",34,6
71,1049704857794416647,2018-10-09 16:55:15,"Wspólne świętowanie Dnia Seniora na Gądowie, gdzie wraz z mieszkańcami i przedstawicielami  Rady Osiedla Gądów - Popowice Płd. dziękowaliśmy sobie za dotychczasową współpracę na rzecz środowiska senioralnego i planowaliśmy kolejne działania 💪🏻😊 #seniorzy #Wrocław #wspolnasprawa https://t.co/3C0Dbee9C5",36,20
72,1049673431900454912,2018-10-09 14:50:22,"Popołudnie spędzone z seniorami we wrocławskiej Leśnicy 😊 Wiele dobrych rozmów o tym co było, o tym co będzie, a to wszystko w rodzinnej atmosferze 😊 Dziękujemy za Waszą pogodę ducha! #Wrocław #wspolnasprawa https://t.co/VjC2OnWG2p",29,5
73,1049616599345520641,2018-10-09 11:04:32,"#Konstytucja jest też gwarantem funkcjonowania samorządów. A samorządy to jest to, co w wolnej Polsce z całą pewnością się udało. Będziemy strzec wartości konstytucji także w tym zakresie. Nie chciałbym, aby kiedyś łamanie konstytucji dotyczyło obszaru samorządności. https://t.co/BhucRnHA77",40,8
74,1049574953505497089,2018-10-09 08:19:03,"Dziś opowiemy o przestrzeni miejskiej, osiedlach, mieszkaniach, #ProgramdlaWroclawia cały Wrocław bliżej domu  #wspolnasprawa #Wrocław 
@MagdalenaPiase5 Mikołaj Smoleński @piotruhle #DorotaGalant @gorski_mich
LIVE: https://t.co/D9vfuBxrBV",20,1
75,1049546530183626752,2018-10-09 06:26:07,"Dzisiaj razem z Panią senator @BZdrojewska spotykamy się i rozmawiamy z wrocławianami przy Powstańców Śląskich. #wspólnasprawa #Wrocław 
#KoalicjaObywatelska https://t.co/PUNTNEvyJ8",43,9
76,1049359715464110080,2018-10-08 18:03:46,"RT @FaktyTVP3: .@BZdrojewski: w dużym skrócie – oddam swój głos na @SutrykJacek 

@KObywatelska @PO_Dolny_Slask @WroclawPO @dutkiewiczrafal…",0,10
77,1049296134764728320,2018-10-08 13:51:08,"RT @OnetWiadomosci: Kolejny kandydat w specjalnym namiocie Onetu. @SutrykJacek na żywo na &gt;&gt; https://t.co/wfOWX6OChx 
#wybory2018 #Wrocław…",0,2
78,1049289953895538688,2018-10-08 13:26:34,"O 15:30 zaczniemy rozmowę w przedwyborczym programie @OnetWiadomosci z pl. Solnego #wybory #programdlaWroclawia #wspolnasprawa #Wroclaw 
 FB #Onet ➡️ https://t.co/7kLGpKWe21",18,2
79,1049220441569722368,2018-10-08 08:50:21,RT @BZdrojewski: We Wrocławiu wszystko jasne. 21 października oddam swój głos na @SutrykJacek #Wrocław #KoalicjaObywatelska #Sutryk https:/…,0,20
80,1049218411300118528,2018-10-08 08:42:17,"Cieszę się, że @BZdrojewski docenia moją wizję Wrocławia i odda na mnie głos w #wybory. Dziękuję Panie Prezydencie za to cenne i ważne dla mnie poparcie! #Wrocław to nasza #wspolnasprawa. https://t.co/fyhx5wFT8w",121,45
81,1049206944362377216,2018-10-08 07:56:43,"Już o 10:00 zapraszamy na wspólne spotkanie z @BZdrojewski. 
Live ➡️ https://t.co/vFJN4AcSPk
#wspolnasprawa #Wrocław",17,10
82,1049185079992504320,2018-10-08 06:29:50,"Tydzień rozpoczęliśmy od spotkań z wrocławiankami i wrocławianami na pl. Grunwaldzkim i rondzie Reagana☕️Serdecznie dziękuję za dobre rozmowy! 
#wspólnasprawa #Wrocław #glosujweWroclawiu ❎
#KoalicjaObywatelska https://t.co/145XISSa69",50,15
83,1049173797138575366,2018-10-08 05:45:00,RT @MarekLapinski: #DzieńDobryWrocław z Palcu Grunwaldzkiego z @SutrykJacek @henrykoczan. 📺🔊Zapraszamy na #wybory2018 #21października #wspó…,0,28
84,1048951187268141056,2018-10-07 15:00:26,"W audycji Małgorzaty Raczyńskiej-Weinsberg #NieznaniZnani @polskieradiopl rozmawialiśmy o tym kim jestem🙂, o rodzinnym domu, początkach pracy zawodowej, pomyśle na #Wrocław, trwającej kampanii i oczywiście o planach na przyszłość. Zapraszam! 
https://t.co/y4CI7qxbcq",40,6
85,1048671732733792257,2018-10-06 20:29:59,"I na koniec dnia dwa spotkania na #Jerzmanów. Wspólnie z mieszkańcami, Radą Osiedla i stowarzyszeniem Porozumienie Wschód-Zachód podsumowaliśmy dotychczasowe projekty, planując już kolejne przedsięwzięcia. Pierwsze efekty niebawem🙂 #Wrocław #aktywnie #działamy #wspolnasprawa https://t.co/faxS4uqtjo",27,1
86,1048631981624446977,2018-10-06 17:52:01,"W 2015 r. zabrałem @dutkiewiczrafal na @oltaszyn i w siedzie RO ustaliliśmy, że przebudujemy i wyremontujemy Centrum Kultury w tym samym budynku, które było już wówczas nieczynne. Dziś otwieramy Lokalny Dom Kultury! 🎨🎭To kolejne takie osiedlowe miejsce, a w planach następne💪:) https://t.co/A5PBMljj8q",43,13
87,1048602295699685377,2018-10-06 15:54:04,"Jak co roku mistrzostwa Wrocławia wrocławskiej młodzieży w żeglarstwie, kajakarstwie i wioślarstwie 🚣🏻‍♂️. Gratuluję zawodnikom👏 Jako żeglarz cieszę się, że co roku mogę z Wami być. Krzysiu Bojda i #FundacjaHobbit, robicie niesamowita robotę!💪🏻💪🏻 https://t.co/R1HywWkv5o",29,1
88,1048590112681074688,2018-10-06 15:05:39,"Działają na rzecz osób niepełnosprawnych, wspierają i pamiętają o nich na co dzień, dbają o to, by #Wrocław był miastem #bezbarier - Wspaniali Laureaci z misją💛Traktuję ten program jako zobowiązanie, by nie poprzestawać i uczynić Wrocław dostępnym dla wszystkich. #wspolnasprawa https://t.co/2nWzSxnkLS",44,9
89,1048585311138328576,2018-10-06 14:46:34,"RT @FaktyTVP3: .@SutrykJacek – kandydat @KObywatelska, @dutkiewiczrafal, @sldwroclaw na prezydenta #Wrocław.ia – zaprezentował program dla…",0,18
90,1048545450637348866,2018-10-06 12:08:11,RT @MGadawa: Program dla #Wrocaw.ia ⁦@SutrykJacek⁩ #wybory2018 #wyborysamorzadowe #wyboryprezydentawroclawia https://t.co/r7KFTxdFoj,0,3
91,1048515827971117056,2018-10-06 10:10:28,"Tego programu nie zrealizuję sam. Nie mam nawet takich aspiracji. Nasze miasto musimy budować wspólnie, bo #Wrocław moi kochani, to nasza #wspolnasprawa! 

https://t.co/TVNQG6GjdC https://t.co/f791YZcNJU",45,21
92,1048515211890753536,2018-10-06 10:08:01,RT @PO_Dolny_Slask: .@SutrykJacek Wrocław - to nasz skarb i nasza #WspólnaSprawa! @KObywatelska @Platforma_org @Nowoczesna_DS @MarekLapinsk…,0,5
93,1048515063840161792,2018-10-06 10:07:26,"Dziękuję najważniejszym twórcom #ProgramdlaWroclawia: wrocławiankom i wrocławianom, którzy rozmawiali ze mną przez długie godziny, nie tylko w ciągu ostatnich tygodni. To rozmowy z Wami pozwalały mi identyfikować nowe wyzwania stojące przed #Wrocław! #wspolnasprawa https://t.co/e7A1AIJGMm",25,11
94,1048514206205657089,2018-10-06 10:04:01,"RT @PO_Dolny_Slask: .@SutrykJacek moja praca w Ratuszu będzie służbą, bo bardzo mocno wierzę w etos służby publicznej. To samo będzie dotyc…",0,8
95,1048513809294528512,2018-10-06 10:02:27,RT @PO_Dolny_Slask: .@SutrykJacek będziemy podtrzymywać markę Wrocławia jako stolicy kultury. Twórcy i pracownicy kultury potrzebują stałeg…,0,9
96,1048513692646723586,2018-10-06 10:01:59,"We #Wrocław studiuje👩‍🎓👨‍🎓120 tysięcy młodych ludzi. To przyszłość miasta!
Rozwiniemy w urzędzie miejskim, podległych mu jednostkach i spółkach program praktyk dla studentów, we współpracy z wrocławskimi uczelniami. #programdlaWroclawia #wspolnasprawa https://t.co/5fzxHooRlz",31,11
