index,id,created_at,text,fav_count,retweet_count
12,1052441657025720320,2018-10-17 06:10:19,"Alina Szeptycka, Maciej Pokrzywa, Magdalena Rozwadowska - okręg 2! Oraz wszędzie! A wieczorem, o 18.00 w Księgarni Hiszpańskiej - do zobaczenia!
#ŚrodaDlaWszystkich #WrocławDlaWszystkich @wrocwszystkich https://t.co/QXD50sfzI1",1,1
13,1052435959093039105,2018-10-17 05:47:40,"Jesteśmy na pętli Krzyki - Joanna Lebiedzińska, Marta Stożek, Łukasz Olszewski, Dorota Kłodnicka, Anna Gajdzińska, okręg 4. Oraz wszędzie! A wieczorem, o 18.00 w Księgarni Hiszpańskiej!
#ŚrodaDlaWszystkich #WrocławDlaWszystkich
@wrocwszystkich https://t.co/UeCGRxB0Qb",3,2
14,1052434762089078784,2018-10-17 05:42:55,"Budzi się dzień, a wraz ze słońcem pojawiamy się my! 🌞
Spotkacie nas dzisiaj we wszystkich 7 okręgach, teraz! A o 18:00 w Księgarni Hiszpańskiej. Tymczasem pozdrawiamy z okręgu numer 3 - Natalia Pancewicz i Anna Kowalczyk - Derlęga 👋#WrocławDlaWszystkich
@wrocwszystkich https://t.co/cdv19IT10j",4,2
15,1052282626281799680,2018-10-16 19:38:23,"RT @KODWroclaw: Przecież to logiczne - gdyby oskarżony nie miał głowy na karku, a w doopie obecnej władzy, to kij by go nie trafił, a poszk…",0,10
16,1052265115129704448,2018-10-16 18:28:48,"RT @IzabelaBob: @martalempart U nas problemem są panowie ,,bezpartyjni” co to po 20 lat są liderami swoich list i mają po 70 wiosen.
Nawet…",0,1
17,1052263162878287872,2018-10-16 18:21:02,"@culturovo @GoTracz @KatarzynaObara @SutrykJacek @MichalakJerzy A jeszcze jakby za tym w każdym przypadku szły  działania, to żyć, nie umierać :)",7,1
18,1052262927569309696,2018-10-16 18:20:06,@MarekLapinski Również miło mi było się dziś poznać.,6,1
19,1052125341194567681,2018-10-16 09:13:23,"RT @MagKocejko: Z życia kandydatki do Rady Dzielnicy:
-Dzień dobry, kandyduję do Rady Dzielnicy chciałam się przedstawić.
-Wspaniale, to ja…",0,1
20,1052125273712418816,2018-10-16 09:13:07,"RT @strajkkobiet: #StrajkDoWyborów!
Kandydatka ze Złotowa - Katarzyna Józefowska!

Katarzyna startuje do rady miejskiej Złotowa w okręgu nr…",0,1
21,1052125151138074625,2018-10-16 09:12:38,"RT @strajkkobiet: #StrajkDoWyborów
Kandydatka z Piły - Marta Miciak!

Marta jako kandydatka bezpartyjna startuje z Koalicyjnego Komitetu Wy…",0,1
22,1052072204660338688,2018-10-16 05:42:14,"RT @Olszewski_Luk: Dokładnie tak samo, jak jednogłośnie go kilka lat temu zatwierdzał :) Kabaret! https://t.co/2XtYKd6cqB",0,3
23,1052072090499764224,2018-10-16 05:41:47,"RT @Tulilam: Ale teraz, kiedy Andrzej Duda, 100% katolik, okłamał Papieża, łatwiej zrozumieć, dlaczego Andrzej Duda, doktor prawa, dopuścił…",0,111
24,1052071435475259392,2018-10-16 05:39:11,"RT @JHarlukowicz: Idąc do rzadu, Beata Kempa najpierw zadbała o kariery znajomych policjantów z Sycowa. Potem samorządowców z Olesnicy. Ter…",0,157
25,1051934458557997057,2018-10-15 20:34:53,"RT @RobertMaslak: Wreszcie we #Wrocław nie będę wybierał mniejszego zła.Zagłosuję na #WrocławDlaWszystkich, komitet @martalempart na prezyd…",0,4
26,1051931929304596480,2018-10-15 20:24:50,"@BettyElaWhite @wrocwszystkich Mnie właśnie gotuje coraz bardziej stanie ""symboliczne"", a nie wtedy, kiedy lecą kamienie i race. Jakikolwiek będzie wynik wyborów, widzimy się 11 listopada.",2,2
27,1051928511873777670,2018-10-15 20:11:15,Zapomniałam całkiem. https://t.co/GfvEQ2NZyL,2,3
28,1051927108426059776,2018-10-15 20:05:41,"@BettyElaWhite @wrocwszystkich A wcześniej usiłowałam negocjować solidarność europejską, czyli zrobienie tej akcji w całej UE 11.11, kiedy w Warszawie i nie tylko mamy neonazistowskie piekło. Nie symbolicznie, nie przed, nie po, tylko wtedy, kiedy przez jeden z większych krajów UE przelewa się najgorsze zło.",4,1
29,1051925323540045825,2018-10-15 19:58:35,"@BettyElaWhite Były osoby z @wrocwszystkich, ja byłam w drodze z powrotnej z Palermo, gdzie w ramach https://t.co/hhGcwIy3qd rozmawialiśmy o tym, jak to zrobić, żeby Europy nie zadusiła populistyczno - nacjonalistyczna fala.",7,2
30,1051913345304027137,2018-10-15 19:10:59,"RT @strajkkobiet: #StrajkDoWyborów
Kandydatka z Wrocławia - Anna Kowalczyk - Derlęga! 

Anna startuje z obywatelskiego komitetu Wrocław Dla…",0,3
31,1051896118550900736,2018-10-15 18:02:32,"My week on Twitter 🎉: 118 Mentions, 318K Mention Reach, 235 Likes, 79 Retweets, 185K Retweet Reach. See yours with https://t.co/SaLNFW4K4z https://t.co/bE5ij29Ood",0,0
32,1051871064677081089,2018-10-15 16:22:59,"@K_Mieszkowski Rozwiązywanie problemów, które się samemu stworzyło, to najbardziej efektowny (nie mylić z efektywny) sposób działania.",7,1
33,1051862646604083200,2018-10-15 15:49:32,Wolnym od! przymusu:),0,0
34,1051861636468883462,2018-10-15 15:45:31,"RT @RPisarzowski: Robert Kubica w 2011 roku otarł się o śmierć. Mateusz Morawiecki cieszył się, bo jego bank nie musiał zostać sponsorem. W…",0,144
35,1051860123663118336,2018-10-15 15:39:30,RT @OjciecRedaktor: Chciałbym usłyszeć taśmę z przekazywania taśm Samuelowi,0,41
36,1051860103505342464,2018-10-15 15:39:25,"RT @szacki: Mateusz Morawiecki: ""Tak. Miał być jeszcze Kubica, ale na szczęście złamał rękę raz, drugi...""",0,24
37,1051854160176574466,2018-10-15 15:15:48,"O panelu obywatelskim, budżecie zadaniowym, bonach miejskich, mieście wolnym przymusu religijnego, a także o barwach kampanii - zapraszam!
https://t.co/IDFwETPgPp",6,2
38,1051851980937879552,2018-10-15 15:07:09,"RT @magdadropek: W #NowySącz warto rozważyć głosowanie na Barbarę, która wspierała też nasze fundacyjne działania 💪 #kobietydopolityki #wyb…",0,2
39,1051851861215649792,2018-10-15 15:06:40,"RT @strajkkobiet: Kandydatka ze Świnoujścia - Elżbieta Mitas!

Elżbieta kandyduje do rady miasta Świnoujścia z komitetu SLD Lewica Razem (l…",0,1
40,1051849744346165248,2018-10-15 14:58:16,Dziękuję :) https://t.co/MSDmLZ3aXi,1,0
41,1051836794856239106,2018-10-15 14:06:48,"Słuchamy zapewnień o mieście kobiet i mieście równych szans, tymczasem bez kandydatur @wrocwszystkich udział kobiet na ""jedynkach"" list (8 komitetów) wyniósłby we Wrocławiu 23%.
DWADZIEŚCIA TRZY PROCENT.
A jest rok 2018.
#RównośćSzansZaczynaSięNaStarcie
#WrocławDlaWszystkich https://t.co/5hBgqy85gf",3,2
42,1051829732570992640,2018-10-15 13:38:44,"Dobra wiadomość: jutro na debacie prezydenckiej GW we Wrocławiu tłumaczenie migowe będzie w full profesjonalnej opcji, czyli w okienku razem z główną transmisją. To jest równość naprawdę, a nie trochę, nie przy okazji i nie z boku.
#WrocławDlaWszystkich #PolskaDlaWszystkich",23,0
43,1051827841808117760,2018-10-15 13:31:14,"@airborell @MagKocejko Firma wymyślająca hasła siedzi w bunkrze i w ogóle nie zagląda do mediów, nie sprawdza, co ""chodzi""? I po ""wymyśleniu"" też nie bada, czy nie leży za blisko cudzego hasła? 
No, to profeska. A my, amatorki, martwiłyśmy się obecnością na FB FP o podobnej nazwie!",0,0
44,1051826147716198402,2018-10-15 13:24:30,"@MagKocejko Nadmienię tylko, że sztabowi kandydata PO w Warszawie najbardziej spodobało się hasło ""Warszawa dla wszystkich"". Miesiąc po tym, jak powstał komitet ""Wrocław dla wszystkich"". Rok po tym, jak powstał program #StrajkKobiet #PolskaDlaWszystkich. 
To są metody działania ""znanych"".",0,0
45,1051820499498618882,2018-10-15 13:02:03,"Stanisława Kuzio - Podrucka. Jeden z filarów Strajku Kobiet. Podajcie dalej, do znajomych ze Zgorzelca! https://t.co/vHPEw1LxHr",4,0
46,1051808214549975040,2018-10-15 12:13:14,"RT @michalkowalowka: Międzymiastowa, łączę!

Wymiana doświadczeń podczas kampanii kandydatek na prezydentki miast - oby jak najczęściej.
Br…",0,4
47,1051808101379334144,2018-10-15 12:12:47,"RT @airborell: Czytam te ""instrukcje bezpiecznego głosowania"" i mam wrażenie, że w poczuciu paranoi że SFAŁSZUJO WYBORY wyborcy opozycji sa…",0,3
48,1051807997784154112,2018-10-15 12:12:22,"Sondaż prezydencki we #Wroclaw: posłanka PIS, urzędnik popierany przez PO, radna miejska i radny sejmiku, oboje startujący wcześniej z list PO. Kampania urzędników i polityków udających ""zwykłych obywateli"" pod hasłem ""bezpartyjnie i obywatelsko"".
Długa droga przed nami, Polsko.",25,10
49,1051805315841355776,2018-10-15 12:01:43,"Mistrzostwo: rozwiązanie problemu, który się stworzyło. 
Na 5 dni przed wyborami samorządowymi - to już zupełny przypadek, rozumiem. https://t.co/tZpvart2bg",25,6
50,1051804676948152320,2018-10-15 11:59:11,"RT @strajkkobiet: Kandydatka z Warszawskiej Ochoty: Monika Auch-Szkoda! 

Monika startuje z komitetu Jana Śpiewaka - Wygra Warszawa do Rady…",0,2
51,1051804655053930497,2018-10-15 11:59:06,"RT @strajkkobiet: Kandydatka z Krakowa - Barbara Filipczuk - zawsze niepokorna! :)
Startuje do sejmiku województwa małopolskiego z KW Parti…",0,2
52,1051804611135324160,2018-10-15 11:58:55,"RT @tnwn2006: Kampania 2018. To mówicie, że między jaką a jaką Polską mam wybierać?☹️ https://t.co/KgNYSrTTD2",0,21
53,1051749992367570944,2018-10-15 08:21:53,"#7punktówdlaWrocławia! 
1. Obywatele/ki decydują
2. Budżet: Wydajemy mądrzej
3. Transport bez barier
4. Czysta i zielona przestrzeń
5. Mieszkania, nie fasady
6. Lepsza edukacja, dostępna kultura
7. Miasto dla wszystkich
Całość: https://t.co/1pNNdkYA1y
Rt!
https://t.co/WpBW0oQlgl https://t.co/apFcsfu9kH",2,3
54,1051749663026671617,2018-10-15 08:20:34,"#7punktówdlaWrocławia! 
1. Obywatele/ki decydują
2. Budżet: Wydajemy mądrzej
3. Transport bez barier
4. Czysta i zielona przestrzeń
5. Mieszkania, nie fasady
6. Lepsza edukacja, dostępna kultura
7. Miasto dla wszystkich
Całość: https://t.co/1pNNdkYA1y
Rt!
https://t.co/WpBW0oQlgl https://t.co/Oci8IZmawg",5,4
55,1051748515729297408,2018-10-15 08:16:01,"#7punktówdlaWrocławia! 
1. Obywatele/ki decydują
2. Budżet: Wydajemy mądrzej
3. Transport bez barier
4. Czysta i zielona przestrzeń
5. Mieszkania, nie fasady
6. Lepsza edukacja, dostępna kultura
7. Miasto dla wszystkich
Całość: https://t.co/1pNNdkYA1y
Rt!
https://t.co/WpBW0oQlgl https://t.co/BcHAhLmrYh",0,0
56,1051748372367978496,2018-10-15 08:15:27,"#7punktówdlaWrocławia! 
1. Obywatele/ki decydują
2. Budżet: Wydajemy mądrzej
3. Transport bez barier
4. Czysta i zielona przestrzeń
5. Mieszkania, nie fasady
6. Lepsza edukacja, dostępna kultura
7. Miasto dla wszystkich
Całość: https://t.co/1pNNdkYA1y
Rt!
https://t.co/WpBW0oQlgl https://t.co/bwZj6VhlMH",1,0
57,1051748261260926977,2018-10-15 08:15:00,"#7punktówdlaWrocławia! 
1. Obywatele/ki decydują
2. Budżet: Wydajemy mądrzej
3. Transport bez barier
4. Czysta i zielona przestrzeń
5. Mieszkania, nie fasady
6. Lepsza edukacja, dostępna kultura
7. Miasto dla wszystkich
Całość: https://t.co/1pNNdkYA1y
Rt!
https://t.co/WpBW0oQlgl https://t.co/FL7wkFEm9a",0,0
58,1051748119032016901,2018-10-15 08:14:26,"#7punktówdlaWrocławia! 
1. Obywatele/ki decydują
2. Budżet: Wydajemy mądrzej
3. Transport bez barier
4. Czysta i zielona przestrzeń
5. Mieszkania, nie fasady
6. Lepsza edukacja, dostępna kultura
7. Miasto dla wszystkich
Całość: https://t.co/1pNNdkYA1y
Rt!
https://t.co/WpBW0oQlgl https://t.co/PkrLE5Qga3",0,0
59,1051748018020646912,2018-10-15 08:14:02,"#7punktówdlaWrocławia! 
1. Obywatele/ki decydują
2. Budżet: Wydajemy mądrzej
3. Transport bez barier
4. Czysta i zielona przestrzeń
5. Mieszkania, nie fasady
6. Lepsza edukacja, dostępna kultura
7. Miasto dla wszystkich
Całość: https://t.co/1pNNdkYA1y
Rt!
https://t.co/WpBW0oQlgl https://t.co/ztr6Zfr2YX",0,0
60,1051747912710012928,2018-10-15 08:13:37,"#7punktówdlaWrocławia! 
1. Obywatele/ki decydują
2. Budżet: Wydajemy mądrzej
3. Transport bez barier
4. Czysta i zielona przestrzeń
5. Mieszkania, nie fasady
6. Lepsza edukacja, dostępna kultura
7. Miasto dla wszystkich
Całość: https://t.co/1pNNdkYA1y
Rt!
https://t.co/WpBW0oQlgl https://t.co/2c50hJGb2T",0,0
61,1051747767717191680,2018-10-15 08:13:03,"#7punktówdlaWrocławia! 
1. Obywatele/ki decydują
2. Budżet: Wydajemy mądrzej
3. Transport bez barier
4. Czysta i zielona przestrzeń
5. Mieszkania, nie fasady
6. Lepsza edukacja, dostępna kultura
7. Miasto dla wszystkich
Całość: https://t.co/1pNNdkYA1y
Rt!
https://t.co/WpBW0oQlgl https://t.co/Xwza5IpUyu",0,0
62,1051747177750560768,2018-10-15 08:10:42,"#7punktówdlaWrocławia! 
1. Obywatele/ki decydują
2. Budżet: Wydajemy mądrzej
3. Transport bez barier
4. Czysta i zielona przestrzeń
5. Mieszkania, nie fasady
6. Lepsza edukacja, dostępna kultura
7. Miasto dla wszystkich
Całość: https://t.co/1pNNdkYA1y
Rt!
https://t.co/WpBW0oQlgl https://t.co/i2MHWHjrO5",4,1
63,1051729781300056064,2018-10-15 07:01:34,"Our biggest fans this week: @MichalBoni, @KrzysztofBrejza, @macdac. Thank you! via https://t.co/nU9TGHd39o https://t.co/kV11a46hob",1,1
64,1051551533345714176,2018-10-14 19:13:17,"Robimy rzeczy międzymiastowo! Dzisiaj z @dgpopiolek z komitetu @RazemDlaKrakowa wspólnie, konkretnie, progresywnie. A 21 października idziemy do wyborów! I na wybory!
#WrocławDlaWszystkich
#PolskaDlaWszystkich https://t.co/Va6e6gyUVF",19,5
65,1051490751224406019,2018-10-14 15:11:45,RT @hanna_lisowa: Zerknijcie proszę na poniższe dane. Pracowałam wtedy w Panoramie TVP2. Sami pilnowaliśmy każdej minuty czasu antenowego d…,0,311
66,1051432987882078208,2018-10-14 11:22:13,"RT @BogdanKlich: Pogarda i obluda zapisane na #TaśmyMorawieckiego.  Skonczyla sie propaganda, objawila sie prawda o #Morawiecki. Dlatego ru…",0,36
67,1051131732597059584,2018-10-13 15:25:08,"RT @Tulilam: To zdjęcie sprzed Parlamentu Europejskiego.

#MarszRówności https://t.co/ctFaQi8KpG",0,2
68,1051131145545494528,2018-10-13 15:22:48,"RT @MichalBoni: #Parlamentariusz - już drugi odcinek cyklu :) dziś o tym, jak przebiega moja walka o fundusze dla lokalnych stowarzyszeń ht…",0,2
69,1051123377455419392,2018-10-13 14:51:56,RT @KSmolnicki: Moc jest w NAS! Dolnośląski Alarm Smogowy w TOP5 (najaktywniejszych i najstarszych) spośród 106 polskich alarmów smogowych.…,0,10
70,1051108145249099776,2018-10-13 13:51:25,RT @PanZolty: Po wczorajszej debacie nasuwa się ważne pytanie do partii rządzącej @pisorgpl: dlaczego mimo niepodważalnych sukcesów w rządz…,0,28
71,1051108035907739648,2018-10-13 13:50:59,RT @piozel9: Biskup rzeszowski Jan Wątroba przywraca do pracy duszpasterskiej skazanego prawomocnym wyrokiem za molestowanie nieletniej  PR…,0,229
72,1051107065488429057,2018-10-13 13:47:07,@tnwn2006 @Tulilam @barbaraanowacka @KLubnauer To jest cytat z tekstu.,2,0
73,1051105618357092359,2018-10-13 13:41:22,"RT @SchwertnerPL: Sondaż Rzepy. 49 proc. Polaków uważa, że Mateusz Morawiecki powinien podać się do dymisji.
https://t.co/x5YaNxwwys",0,88
74,1051105409296154625,2018-10-13 13:40:32,"RT @emeszz: #MarszRównościLublin @PolskaPolicja użyła miękkiej amunicji, granatów hukowych i gazu łzawiącego. Dantejskie sceny @RadioZET_NE…",0,171
75,1051104319657918465,2018-10-13 13:36:13,RT @KPH_official: I Marsz Równości w Lublinie!!! Historie dzieje się tu i teraz!!! #MarszRownosci #MarszRownosciLublin https://t.co/BCwEwle…,0,76
76,1050860284599050240,2018-10-12 21:26:30,@JHarlukowicz @wyborczawroclaw @RozeckaPL Z tłumaczeniem na język migowy (PJM),2,0
77,1050859963889975296,2018-10-12 21:25:14,"RT @BettyElaWhite: Jesteśmy na Placu Solnym we Wrocławiu. Przyjdź do nas. Podpisz, że jesteś ZA ZJEDNOCZONĄ EUROPĄ, PRZECIW NACJONALIZMOWI.…",0,46
78,1050782462442434561,2018-10-12 16:17:16,"RT @ciotkarewolucji: Dzwonił znajomy. Jutro ma przesłuchanie za stwierdzenie, że prezydent to dupa. 
Życie przerosło kabaret.",0,140
79,1050781106587529221,2018-10-12 16:11:53,Szach mat. Zrobili mi dzień :) https://t.co/IWz7galLgV,9,1
80,1050780882825609216,2018-10-12 16:10:59,"RT @PiotrFijakowsk1: Prawidłowa reakcja na kłamstwa @MorawieckiM.🤣
POMOŻECIE?😂😂😂 https://t.co/dfpNMJs4fT",0,94
81,1050769318789681152,2018-10-12 15:25:02,RT @BogdanKlich: Kornel #Morawiecki to głos Kremla w Polsce. Nie ma wątpliwości. Co na to premier? Co na to służby? Co na to MSZ? Co na to…,0,82
82,1050769286397132801,2018-10-12 15:24:54,"RT @Tulilam: Niesamowita jest ta dziewczyna.
 12 słów, z tak pozytywnym przesłaniem, wypowiedzianych w tak charyzmatyczny sposób, może może…",0,30
83,1050750178897121280,2018-10-12 14:08:59,"O tym, że jeśli nie postawimy europejskiej demokracji na dwie nogi: nogę  zaangażowania społecznego - działań oddolnych, marszy, protestów i  zaangażowania politycznego - startowania i głosowania w wyborach, to przegramy walkę o najważniejsze dla nas, europejskie wspólne wartości https://t.co/OsS1nS5vPD",16,7
84,1050749597616885764,2018-10-12 14:06:40,RT @ForCivicEU: Wow 😲we have a full room of (active) participants debating w. our speakers @martalempart @raffaellabolini #VeronikaMóra @ce…,0,4
85,1050404133981827072,2018-10-11 15:13:55,RT @KPH_official: Sąd Apelacyjny w Lublinie odroczył wydanie decyzji ws zakazu Marszu Równości w Lublinie do jutra do godziny 10:30 #MarszR…,0,10
86,1050403945141678080,2018-10-11 15:13:10,"RT @Olszewski_Luk: Po cichu nabałagań. Głośno mów, że posprzątasz. Zgarnij wyborczy profit :/ https://t.co/OKXSrspPdr",0,3
87,1050403924421808128,2018-10-11 15:13:05,"RT @RazemWroclaw: Kandydat na prezydenta @MichalakJerzy będzie dzielnie wałczył z problemem, który sam stworzył. W 2016 r. Zarząd Woj. DŚ,…",0,11
88,1050389643303313408,2018-10-11 14:16:20,"RT @wyspa_slodowa7: Dziś protestujemy przeciwko korpobunkrowi na Wyspie Słodowej
#ratujmywyspe #sarkofagpartycypacji #wroclaw @MVRDV @dutki…",0,4
89,1050389543537582080,2018-10-11 14:15:57,RT @wyspa_slodowa7: W ciągu pierwszych dwóch dni apel do inwestora wysłało ponad 1200 osób! Dziękujemy wszystkim za zaangażowanie. A jednoc…,0,4
90,1050234397159579650,2018-10-11 03:59:27,RT @davidhogg111: This Congress there have been 20 moments of silence for victims of gun violence and 0 votes to strengthen gun laws. If no…,0,10614
91,1050212275691409408,2018-10-11 02:31:33,RT @patrykmichalski: Sędzia Igor Tuleya odmówił podpisania protokołu po zakończeniu przesłuchania przed rzecznikiem dyscypliny. @RMF24pl ht…,0,102
92,1050212171337097216,2018-10-11 02:31:08,"RT @K_Paczkowski: O wow. Trochę mi odebrało mowę @konradniklewicz. Taki cynizm, i to jeszcze w widocznej dla wszystkich dyskusji?

Tyle wła…",0,17
93,1050211785796653056,2018-10-11 02:29:36,"RT @michalprotaziuk: ""Jak informuje Superwizjer, rusza śledztwo ws. zaginięcia ważnego tomu akt sprawy związanej z posłem Adamem Andruszkie…",0,83
94,1050136359799799808,2018-10-10 21:29:53,"Przyjdź, zapytaj o Śląsk (ile, i dlaczego tak drogo), tramwaj na Jagodno :), planowanie po wrocławsku i przedwyborczy śmietnik plakatowy.
Posłuchaj, jak te problemy chce rozwiązać komitet #WrocławDlaWszystkich.
I dlaczego nie ma czegoś takiego jak ""marnowanie głosów"".
Zapraszam! https://t.co/HUb0YPhYUZ",4,1
95,1050129194850705409,2018-10-10 21:01:25,"Lublin zaprasza na spacer. Będzie radość. A potem do Europejskiego Trybunału Praw Człowieka. Będzie wstyd.
#MarszRównościIdzieDalej https://t.co/52vegd01Hg",13,4
96,1050128935021887490,2018-10-10 21:00:23,"RT @bimbol_jg: Przesłanie jest jasne.
Sędzio! Nie waż się kierować pytań prejudycjalnych. Rzecznik dyscyplinarny czeka już na ciebie.
Sędzi…",0,113
97,1050128725508063237,2018-10-10 20:59:33,"RT @hanna_lisowa: Od marca tego roku poseł Kaczyński przyszedł do pracy DWA razy. Z 9 posiedzeń Sejmu trafił na JEDNO, za co zainkasował 11…",0,565
98,1050128371626197002,2018-10-10 20:58:08,"RT @Anna_Hev: Timmermans zastąpi Junckera na fotelu szefa Komisji?
No, to zapinaj pasy kacza mafio. Jazda zapowiada się ostra.",0,74
99,1050025658049531905,2018-10-10 14:10:00,"RT @markiewkatomasz: A wiecie, co się teraz dzieje z Christine Blasey Ford, która oskarżyła o napaść seksualną Bretta Kavanaugh? Nie może w…",0,158
100,1049995102289100800,2018-10-10 12:08:35,"RT @piotr_beniuszys: W Łodzi, jak mieszkańcy wybiorą kandydatkę opozycji, to PiS ją wsadzi.
W Warszawie, jak mieszkańcy wybiorą kandydata o…",0,63
101,1049994856150589445,2018-10-10 12:07:36,"RT @JaroslawKurski: PiS-ambasador w Berlinie, A. Przyłębski, o którym IPN twierdzi, że jako ""Wolfgang"" nie współpracował z SB - rozesłał li…",0,240
102,1049994339701669888,2018-10-10 12:05:33,RT @KPH_official: @SchetynadlaPO czy w związku ze skandaliczną decyzją ws. zakazu #MarszRownosci w Lublinie @Platforma_org wycofa poparcie…,0,3
103,1049994296613658624,2018-10-10 12:05:22,"RT @ObserwatorXY: I. Tuleya: Warto być przyzwoitym. Walczymy do końca. Zrobimy wszystko, by zapamiętano nas pod sądami, a nie w więziennych…",0,14
104,1049994181345767426,2018-10-10 12:04:55,RT @KPH_official: @KLubnauer czy w związku ze skandaliczną decyzją ws. zakazu #MarszRownosci w Lublinie @Nowoczesna wycofa poparcie dla @pr…,0,1
105,1049994134914826240,2018-10-10 12:04:44,RT @MarszLublin: Konferencja prasowa przed Sądem Okręgowym w LBN o godz 11:00. Składamy odwołanie od skandalicznej decyzji @prezydentZuk. @…,0,21
106,1049988180290822145,2018-10-10 11:41:04,RT @alarm_smogowyDS: Prawie wszyscy kandydaci/tki na Prezydenta Wrocławia uznali smog za jeden z najważniejszych problemów @martalempart @M…,0,12
107,1049988108173922304,2018-10-10 11:40:47,RT @EwaIvanova: Mec.Jacek Dubois: Nigdy w całej karierze nie spotkałem się z taką sytuacją. Człowiek został pozbawiony obrońcy. Został pozb…,0,243
108,1049974205666787329,2018-10-10 10:45:32,RT @Arlukowicz: No i co mosty? Było fikać Jakiemu? Albo się mosty zapisujecie do PIS albo wypad z Warszawy! https://t.co/HGfczkWV3G,0,43
109,1049974175891410944,2018-10-10 10:45:25,RT @MarekLisinski: Idzie w świat @fundacjaNLS @ENDCLERGYABUSE @SNAPNetwork @Activists Push for More Clergy Sex Abuse Charges in Poland http…,0,5
110,1049961064849379328,2018-10-10 09:53:19,"RT @p_czerniawski: Przeczytałem te wszystkie wyciągnięte materiały i mam poczucie, że Artur Hippe nie powinien być na wolności. To jest odd…",0,18
111,1049960238735085568,2018-10-10 09:50:02,RT @ZuzaRuBlu: Wygrana przed NSA-uchylony wyrok odmawiający transkrypcji aktu ur chłopca z uwagi na to że wpisane są w nim dwie matki. NSA:…,0,36
112,1049960153901084672,2018-10-10 09:49:42,RT @jozefowicz: Minister Sasin urodził się i większość życia spędził wśród plemion Amazonii. Innego wytłumaczenia nie znam. https://t.co/oY…,0,53
113,1049960127258877953,2018-10-10 09:49:36,RT @KPH_official: RPO @Adbodnar o decyzji @prezydentZuk ws.zakazu Marszu Równości w Lublinie:Ostatni raz marsze równości były zakazywane w…,0,38
114,1049960104844509184,2018-10-10 09:49:30,"RT @AgataKowalskaTT: W internecie grożono uczestnikom Marszu Równości, więc #KrzysztofŻuk zakazał im demonstrować. Następny krok? Wyrzuceni…",0,25
